key,value,normvalue,date
Anzahl Flüge Deutschland,10452,1.0,07/02/19
Anzahl Flüge Deutschland,10363,0.9914848832759281,07/03/19
Anzahl Flüge Deutschland,10363,0.9914848832759281,07/04/19
Anzahl Flüge Deutschland,10363,0.9914848832759281,07/05/19
Anzahl Flüge Deutschland,10363,0.9914848832759281,07/06/19
Anzahl Flüge Deutschland,10363,0.9914848832759281,07/07/19
Anzahl Flüge Deutschland,10363,0.9914848832759281,07/08/19
Anzahl Flüge Deutschland,10363,0.9914848832759281,07/09/19
Anzahl Flüge Deutschland,10364,0.9915805587447378,07/10/19
Anzahl Flüge Deutschland,10364,0.9915805587447378,07/11/19
Anzahl Flüge Deutschland,10364,0.9915805587447378,07/12/19
Anzahl Flüge Deutschland,10364,0.9915805587447378,07/13/19
Anzahl Flüge Deutschland,10364,0.9915805587447378,07/14/19
Anzahl Flüge Deutschland,10364,0.9915805587447378,07/15/19
Anzahl Flüge Deutschland,10364,0.9915805587447378,07/16/19
Anzahl Flüge Deutschland,10296,0.9850746268656716,07/17/19
Anzahl Flüge Deutschland,10296,0.9850746268656716,07/18/19
Anzahl Flüge Deutschland,10296,0.9850746268656716,07/19/19
Anzahl Flüge Deutschland,10296,0.9850746268656716,07/20/19
Anzahl Flüge Deutschland,10296,0.9850746268656716,07/21/19
Anzahl Flüge Deutschland,10296,0.9850746268656716,07/22/19
Anzahl Flüge Deutschland,10296,0.9850746268656716,07/23/19
Anzahl Flüge Deutschland,10095,0.9658438576349024,07/24/19
Anzahl Flüge Deutschland,10095,0.9658438576349024,07/25/19
Anzahl Flüge Deutschland,10095,0.9658438576349024,07/26/19
Anzahl Flüge Deutschland,10095,0.9658438576349024,07/27/19
Anzahl Flüge Deutschland,10095,0.9658438576349024,07/28/19
Anzahl Flüge Deutschland,10095,0.9658438576349024,07/29/19
Anzahl Flüge Deutschland,10095,0.9658438576349024,07/30/19
Anzahl Flüge Deutschland,10098,0.9661308840413318,07/31/19
Anzahl Flüge Deutschland,10098,0.9661308840413318,08/01/19
Anzahl Flüge Deutschland,10098,0.9661308840413318,08/02/19
Anzahl Flüge Deutschland,10098,0.9661308840413318,08/03/19
Anzahl Flüge Deutschland,10098,0.9661308840413318,08/04/19
Anzahl Flüge Deutschland,10098,0.9661308840413318,08/05/19
Anzahl Flüge Deutschland,10098,0.9661308840413318,08/06/19
Anzahl Flüge Deutschland,9958,0.9527363184079602,08/07/19
Anzahl Flüge Deutschland,9958,0.9527363184079602,08/08/19
Anzahl Flüge Deutschland,9958,0.9527363184079602,08/09/19
Anzahl Flüge Deutschland,9958,0.9527363184079602,08/10/19
Anzahl Flüge Deutschland,9958,0.9527363184079602,08/11/19
Anzahl Flüge Deutschland,9958,0.9527363184079602,08/12/19
Anzahl Flüge Deutschland,9958,0.9527363184079602,08/13/19
Anzahl Flüge Deutschland,9934,0.950440107156525,08/14/19
Anzahl Flüge Deutschland,9934,0.950440107156525,08/15/19
Anzahl Flüge Deutschland,9934,0.950440107156525,08/16/19
Anzahl Flüge Deutschland,9934,0.950440107156525,08/17/19
Anzahl Flüge Deutschland,9934,0.950440107156525,08/18/19
Anzahl Flüge Deutschland,9934,0.950440107156525,08/19/19
Anzahl Flüge Deutschland,9934,0.950440107156525,08/20/19
Anzahl Flüge Deutschland,10079,0.9643130501339456,08/21/19
Anzahl Flüge Deutschland,10079,0.9643130501339456,08/22/19
Anzahl Flüge Deutschland,10079,0.9643130501339456,08/23/19
Anzahl Flüge Deutschland,10079,0.9643130501339456,08/24/19
Anzahl Flüge Deutschland,10079,0.9643130501339456,08/25/19
Anzahl Flüge Deutschland,10079,0.9643130501339456,08/26/19
Anzahl Flüge Deutschland,10079,0.9643130501339456,08/27/19
Anzahl Flüge Deutschland,10209,0.9767508610792193,08/28/19
Anzahl Flüge Deutschland,10209,0.9767508610792193,08/29/19
Anzahl Flüge Deutschland,10209,0.9767508610792193,08/30/19
Anzahl Flüge Deutschland,10209,0.9767508610792193,08/31/19
Anzahl Flüge Deutschland,10209,0.9767508610792193,09/01/19
Anzahl Flüge Deutschland,10209,0.9767508610792193,09/02/19
Anzahl Flüge Deutschland,10209,0.9767508610792193,09/03/19
Anzahl Flüge Deutschland,10329,0.9882319173363949,09/04/19
Anzahl Flüge Deutschland,10329,0.9882319173363949,09/05/19
Anzahl Flüge Deutschland,10329,0.9882319173363949,09/06/19
Anzahl Flüge Deutschland,10329,0.9882319173363949,09/07/19
Anzahl Flüge Deutschland,10329,0.9882319173363949,09/08/19
Anzahl Flüge Deutschland,10329,0.9882319173363949,09/09/19
Anzahl Flüge Deutschland,10329,0.9882319173363949,09/10/19
Anzahl Flüge Deutschland,10378,0.992920015308075,09/11/19
Anzahl Flüge Deutschland,10378,0.992920015308075,09/12/19
Anzahl Flüge Deutschland,10378,0.992920015308075,09/13/19
Anzahl Flüge Deutschland,10378,0.992920015308075,09/14/19
Anzahl Flüge Deutschland,10378,0.992920015308075,09/15/19
Anzahl Flüge Deutschland,10378,0.992920015308075,09/16/19
Anzahl Flüge Deutschland,10378,0.992920015308075,09/17/19
Anzahl Flüge Deutschland,10374,0.9925373134328358,09/18/19
Anzahl Flüge Deutschland,10374,0.9925373134328358,09/19/19
Anzahl Flüge Deutschland,10374,0.9925373134328358,09/20/19
Anzahl Flüge Deutschland,10374,0.9925373134328358,09/21/19
Anzahl Flüge Deutschland,10374,0.9925373134328358,09/22/19
Anzahl Flüge Deutschland,10374,0.9925373134328358,09/23/19
Anzahl Flüge Deutschland,10374,0.9925373134328358,09/24/19
Anzahl Flüge Deutschland,10331,0.9884232682740145,09/25/19
Anzahl Flüge Deutschland,10331,0.9884232682740145,09/26/19
Anzahl Flüge Deutschland,10331,0.9884232682740145,09/27/19
Anzahl Flüge Deutschland,10331,0.9884232682740145,09/28/19
Anzahl Flüge Deutschland,10331,0.9884232682740145,09/29/19
Anzahl Flüge Deutschland,10331,0.9884232682740145,09/30/19
Anzahl Flüge Deutschland,10331,0.9884232682740145,10/01/19
Anzahl Flüge Deutschland,9995,0.9562763107539227,10/02/19
Anzahl Flüge Deutschland,9995,0.9562763107539227,10/03/19
Anzahl Flüge Deutschland,9995,0.9562763107539227,10/04/19
Anzahl Flüge Deutschland,9995,0.9562763107539227,10/05/19
Anzahl Flüge Deutschland,9995,0.9562763107539227,10/06/19
Anzahl Flüge Deutschland,9995,0.9562763107539227,10/07/19
Anzahl Flüge Deutschland,9995,0.9562763107539227,10/08/19
Anzahl Flüge Deutschland,10000,0.9567546880979717,10/09/19
Anzahl Flüge Deutschland,10000,0.9567546880979717,10/10/19
Anzahl Flüge Deutschland,10000,0.9567546880979717,10/11/19
Anzahl Flüge Deutschland,10000,0.9567546880979717,10/12/19
Anzahl Flüge Deutschland,10000,0.9567546880979717,10/13/19
Anzahl Flüge Deutschland,10000,0.9567546880979717,10/14/19
Anzahl Flüge Deutschland,10000,0.9567546880979717,10/15/19
Anzahl Flüge Deutschland,9989,0.9557022579410639,10/16/19
Anzahl Flüge Deutschland,9989,0.9557022579410639,10/17/19
Anzahl Flüge Deutschland,9989,0.9557022579410639,10/18/19
Anzahl Flüge Deutschland,9989,0.9557022579410639,10/19/19
Anzahl Flüge Deutschland,9989,0.9557022579410639,10/20/19
Anzahl Flüge Deutschland,9989,0.9557022579410639,10/21/19
Anzahl Flüge Deutschland,9989,0.9557022579410639,10/22/19
Anzahl Flüge Deutschland,9833,0.9407768848067356,10/23/19
Anzahl Flüge Deutschland,9833,0.9407768848067356,10/24/19
Anzahl Flüge Deutschland,9833,0.9407768848067356,10/25/19
Anzahl Flüge Deutschland,9833,0.9407768848067356,10/26/19
Anzahl Flüge Deutschland,9833,0.9407768848067356,10/27/19
Anzahl Flüge Deutschland,9833,0.9407768848067356,10/28/19
Anzahl Flüge Deutschland,9833,0.9407768848067356,10/29/19
Anzahl Flüge Deutschland,8598,0.822617680826636,10/30/19
Anzahl Flüge Deutschland,8598,0.822617680826636,10/31/19
Anzahl Flüge Deutschland,8598,0.822617680826636,11/01/19
Anzahl Flüge Deutschland,8598,0.822617680826636,11/02/19
Anzahl Flüge Deutschland,8598,0.822617680826636,11/03/19
Anzahl Flüge Deutschland,8598,0.822617680826636,11/04/19
Anzahl Flüge Deutschland,8598,0.822617680826636,11/05/19
Anzahl Flüge Deutschland,8068,0.7719096823574435,11/06/19
Anzahl Flüge Deutschland,8068,0.7719096823574435,11/07/19
Anzahl Flüge Deutschland,8068,0.7719096823574435,11/08/19
Anzahl Flüge Deutschland,8068,0.7719096823574435,11/09/19
Anzahl Flüge Deutschland,8068,0.7719096823574435,11/10/19
Anzahl Flüge Deutschland,8068,0.7719096823574435,11/11/19
Anzahl Flüge Deutschland,8068,0.7719096823574435,11/12/19
Anzahl Flüge Deutschland,8110,0.7759280520474551,11/13/19
Anzahl Flüge Deutschland,8110,0.7759280520474551,11/14/19
Anzahl Flüge Deutschland,8110,0.7759280520474551,11/15/19
Anzahl Flüge Deutschland,8110,0.7759280520474551,11/16/19
Anzahl Flüge Deutschland,8110,0.7759280520474551,11/17/19
Anzahl Flüge Deutschland,8110,0.7759280520474551,11/18/19
Anzahl Flüge Deutschland,8110,0.7759280520474551,11/19/19
Anzahl Flüge Deutschland,8081,0.7731534634519709,11/20/19
Anzahl Flüge Deutschland,8081,0.7731534634519709,11/21/19
Anzahl Flüge Deutschland,8081,0.7731534634519709,11/22/19
Anzahl Flüge Deutschland,8081,0.7731534634519709,11/23/19
Anzahl Flüge Deutschland,8081,0.7731534634519709,11/24/19
Anzahl Flüge Deutschland,8081,0.7731534634519709,11/25/19
Anzahl Flüge Deutschland,8081,0.7731534634519709,11/26/19
Anzahl Flüge Deutschland,7980,0.7634902411021814,11/27/19
Anzahl Flüge Deutschland,7980,0.7634902411021814,11/28/19
Anzahl Flüge Deutschland,7980,0.7634902411021814,11/29/19
Anzahl Flüge Deutschland,7980,0.7634902411021814,11/30/19
Anzahl Flüge Deutschland,7980,0.7634902411021814,12/01/19
Anzahl Flüge Deutschland,7980,0.7634902411021814,12/02/19
Anzahl Flüge Deutschland,7980,0.7634902411021814,12/03/19
Anzahl Flüge Deutschland,8068,0.7719096823574435,12/04/19
Anzahl Flüge Deutschland,8068,0.7719096823574435,12/05/19
Anzahl Flüge Deutschland,8068,0.7719096823574435,12/06/19
Anzahl Flüge Deutschland,8068,0.7719096823574435,12/07/19
Anzahl Flüge Deutschland,8068,0.7719096823574435,12/08/19
Anzahl Flüge Deutschland,8068,0.7719096823574435,12/09/19
Anzahl Flüge Deutschland,8068,0.7719096823574435,12/10/19
Anzahl Flüge Deutschland,8122,0.7770761576731726,12/11/19
Anzahl Flüge Deutschland,8122,0.7770761576731726,12/12/19
Anzahl Flüge Deutschland,8122,0.7770761576731726,12/13/19
Anzahl Flüge Deutschland,8122,0.7770761576731726,12/14/19
Anzahl Flüge Deutschland,8122,0.7770761576731726,12/15/19
Anzahl Flüge Deutschland,8122,0.7770761576731726,12/16/19
Anzahl Flüge Deutschland,8122,0.7770761576731726,12/17/19
Anzahl Flüge Deutschland,8333,0.7972636815920398,12/18/19
Anzahl Flüge Deutschland,8333,0.7972636815920398,12/19/19
Anzahl Flüge Deutschland,8333,0.7972636815920398,12/20/19
Anzahl Flüge Deutschland,8333,0.7972636815920398,12/21/19
Anzahl Flüge Deutschland,8333,0.7972636815920398,12/22/19
Anzahl Flüge Deutschland,8333,0.7972636815920398,12/23/19
Anzahl Flüge Deutschland,8333,0.7972636815920398,12/24/19
Anzahl Flüge Deutschland,6629,0.6342326827401454,12/25/19
Anzahl Flüge Deutschland,6629,0.6342326827401454,12/26/19
Anzahl Flüge Deutschland,6629,0.6342326827401454,12/27/19
Anzahl Flüge Deutschland,6629,0.6342326827401454,12/28/19
Anzahl Flüge Deutschland,6629,0.6342326827401454,12/29/19
Anzahl Flüge Deutschland,6629,0.6342326827401454,12/30/19
Anzahl Flüge Deutschland,6629,0.6342326827401454,12/31/19
Abweichung Wettervorhersage,1.8,0.9473684210526316,01/01/19
Abweichung Wettervorhersage,1.8,0.9473684210526316,01/02/19
Abweichung Wettervorhersage,1.8,0.9473684210526316,01/03/19
Abweichung Wettervorhersage,1.8,0.9473684210526316,01/04/19
Abweichung Wettervorhersage,1.8,0.9473684210526316,01/05/19
Abweichung Wettervorhersage,1.6,0.8421052631578948,01/06/19
Abweichung Wettervorhersage,1.6,0.8421052631578948,01/07/19
Abweichung Wettervorhersage,1.6,0.8421052631578948,01/08/19
Abweichung Wettervorhersage,1.5,0.7894736842105263,01/09/19
Abweichung Wettervorhersage,1.5,0.7894736842105263,01/10/19
Abweichung Wettervorhersage,1.6,0.8421052631578948,01/11/19
Abweichung Wettervorhersage,1.6,0.8421052631578948,01/12/19
Abweichung Wettervorhersage,1.6,0.8421052631578948,01/13/19
Abweichung Wettervorhersage,1.6,0.8421052631578948,01/14/19
Abweichung Wettervorhersage,1.6,0.8421052631578948,01/15/19
Abweichung Wettervorhersage,1.4,0.7368421052631579,01/16/19
Abweichung Wettervorhersage,1.4,0.7368421052631579,01/17/19
Abweichung Wettervorhersage,1.4,0.7368421052631579,01/18/19
Abweichung Wettervorhersage,1.4,0.7368421052631579,01/19/19
Abweichung Wettervorhersage,1.4,0.7368421052631579,01/20/19
Abweichung Wettervorhersage,1.6,0.8421052631578948,01/21/19
Abweichung Wettervorhersage,1.6,0.8421052631578948,01/22/19
Abweichung Wettervorhersage,1.5,0.7894736842105263,01/23/19
Abweichung Wettervorhersage,1.5,0.7894736842105263,01/24/19
Abweichung Wettervorhersage,1.5,0.7894736842105263,01/25/19
Abweichung Wettervorhersage,1.6,0.8421052631578948,01/26/19
Abweichung Wettervorhersage,1.6,0.8421052631578948,01/27/19
Abweichung Wettervorhersage,1.6,0.8421052631578948,01/28/19
Abweichung Wettervorhersage,1.6,0.8421052631578948,01/29/19
Abweichung Wettervorhersage,1.6,0.8421052631578948,01/30/19
Abweichung Wettervorhersage,1.2,0.631578947368421,01/31/19
Abweichung Wettervorhersage,1.2,0.631578947368421,02/01/19
Abweichung Wettervorhersage,1.2,0.631578947368421,02/02/19
Abweichung Wettervorhersage,1.2,0.631578947368421,02/03/19
Abweichung Wettervorhersage,1.2,0.631578947368421,02/04/19
Abweichung Wettervorhersage,1.2,0.631578947368421,02/05/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,02/06/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,02/07/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,02/08/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,02/09/19
Abweichung Wettervorhersage,1.4,0.7368421052631579,02/10/19
Abweichung Wettervorhersage,1.4,0.7368421052631579,02/11/19
Abweichung Wettervorhersage,1.4,0.7368421052631579,02/12/19
Abweichung Wettervorhersage,1.3,0.6842105263157895,02/13/19
Abweichung Wettervorhersage,1.3,0.6842105263157895,02/14/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,02/15/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,02/16/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,02/17/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,02/18/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,02/19/19
Abweichung Wettervorhersage,1.3,0.6842105263157895,02/20/19
Abweichung Wettervorhersage,1.3,0.6842105263157895,02/21/19
Abweichung Wettervorhersage,1.3,0.6842105263157895,02/22/19
Abweichung Wettervorhersage,1.3,0.6842105263157895,02/23/19
Abweichung Wettervorhersage,1.3,0.6842105263157895,02/24/19
Abweichung Wettervorhersage,1.3,0.6842105263157895,02/25/19
Abweichung Wettervorhersage,1.3,0.6842105263157895,02/26/19
Abweichung Wettervorhersage,1.3,0.6842105263157895,02/27/19
Abweichung Wettervorhersage,1.3,0.6842105263157895,02/28/19
Abweichung Wettervorhersage,1.3,0.6842105263157895,03/01/19
Abweichung Wettervorhersage,1.3,0.6842105263157895,03/02/19
Abweichung Wettervorhersage,1.3,0.6842105263157895,03/03/19
Abweichung Wettervorhersage,1.3,0.6842105263157895,03/04/19
Abweichung Wettervorhersage,1.3,0.6842105263157895,03/05/19
Abweichung Wettervorhersage,1.4,0.7368421052631579,03/06/19
Abweichung Wettervorhersage,1.4,0.7368421052631579,03/07/19
Abweichung Wettervorhersage,1.4,0.7368421052631579,03/08/19
Abweichung Wettervorhersage,1.4,0.7368421052631579,03/09/19
Abweichung Wettervorhersage,1.4,0.7368421052631579,03/10/19
Abweichung Wettervorhersage,1.4,0.7368421052631579,03/11/19
Abweichung Wettervorhersage,1.4,0.7368421052631579,03/12/19
Abweichung Wettervorhersage,1.4,0.7368421052631579,03/13/19
Abweichung Wettervorhersage,1.4,0.7368421052631579,03/14/19
Abweichung Wettervorhersage,1.4,0.7368421052631579,03/15/19
Abweichung Wettervorhersage,1.4,0.7368421052631579,03/16/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,03/17/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,03/18/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,03/19/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,03/20/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,03/21/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,03/22/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,03/23/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,03/24/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,03/25/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,03/26/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,03/27/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,03/28/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,03/29/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,03/30/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,03/31/19
Abweichung Wettervorhersage,1.2,0.631578947368421,04/01/19
Abweichung Wettervorhersage,1.2,0.631578947368421,04/02/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,04/03/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,04/04/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,04/05/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,04/06/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,04/07/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,04/08/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,04/09/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,04/10/19
Abweichung Wettervorhersage,1.2,0.631578947368421,04/11/19
Abweichung Wettervorhersage,1.2,0.631578947368421,04/12/19
Abweichung Wettervorhersage,1.2,0.631578947368421,04/13/19
Abweichung Wettervorhersage,1.2,0.631578947368421,04/14/19
Abweichung Wettervorhersage,1.2,0.631578947368421,04/15/19
Abweichung Wettervorhersage,0.8,0.4210526315789474,04/16/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,04/17/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,04/18/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,04/19/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,04/20/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,04/21/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,04/22/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,04/23/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,04/24/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,04/25/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,04/26/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,04/27/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,04/28/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,04/29/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,04/30/19
Abweichung Wettervorhersage,1.2,0.631578947368421,05/01/19
Abweichung Wettervorhersage,1.2,0.631578947368421,05/02/19
Abweichung Wettervorhersage,1.2,0.631578947368421,05/03/19
Abweichung Wettervorhersage,1.2,0.631578947368421,05/04/19
Abweichung Wettervorhersage,1.2,0.631578947368421,05/05/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,05/06/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,05/07/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,05/08/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,05/09/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,05/10/19
Abweichung Wettervorhersage,0.8,0.4210526315789474,05/11/19
Abweichung Wettervorhersage,0.8,0.4210526315789474,05/12/19
Abweichung Wettervorhersage,0.8,0.4210526315789474,05/13/19
Abweichung Wettervorhersage,0.8,0.4210526315789474,05/14/19
Abweichung Wettervorhersage,0.8,0.4210526315789474,05/15/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,05/16/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,05/17/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,05/18/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,05/19/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,05/20/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,05/21/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,05/22/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,05/23/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,05/24/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,05/25/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,05/26/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,05/27/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,05/28/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,05/29/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,05/30/19
Abweichung Wettervorhersage,0.8,0.4210526315789474,05/31/19
Abweichung Wettervorhersage,0.8,0.4210526315789474,06/01/19
Abweichung Wettervorhersage,0.8,0.4210526315789474,06/02/19
Abweichung Wettervorhersage,0.8,0.4210526315789474,06/03/19
Abweichung Wettervorhersage,0.8,0.4210526315789474,06/04/19
Abweichung Wettervorhersage,0.7,0.3684210526315789,06/05/19
Abweichung Wettervorhersage,0.7,0.3684210526315789,06/06/19
Abweichung Wettervorhersage,0.7,0.3684210526315789,06/07/19
Abweichung Wettervorhersage,0.7,0.3684210526315789,06/08/19
Abweichung Wettervorhersage,0.7,0.3684210526315789,06/09/19
Abweichung Wettervorhersage,0.8,0.4210526315789474,06/10/19
Abweichung Wettervorhersage,0.8,0.4210526315789474,06/11/19
Abweichung Wettervorhersage,0.8,0.4210526315789474,06/12/19
Abweichung Wettervorhersage,0.8,0.4210526315789474,06/13/19
Abweichung Wettervorhersage,0.8,0.4210526315789474,06/14/19
Abweichung Wettervorhersage,0.6,0.3157894736842105,06/15/19
Abweichung Wettervorhersage,0.6,0.3157894736842105,06/16/19
Abweichung Wettervorhersage,0.6,0.3157894736842105,06/17/19
Abweichung Wettervorhersage,0.6,0.3157894736842105,06/18/19
Abweichung Wettervorhersage,0.6,0.3157894736842105,06/19/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,06/20/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,06/21/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,06/22/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,06/23/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,06/24/19
Abweichung Wettervorhersage,0.8,0.4210526315789474,06/25/19
Abweichung Wettervorhersage,0.7,0.3684210526315789,06/26/19
Abweichung Wettervorhersage,0.7,0.3684210526315789,06/27/19
Abweichung Wettervorhersage,0.7,0.3684210526315789,06/28/19
Abweichung Wettervorhersage,0.7,0.3684210526315789,06/29/19
Abweichung Wettervorhersage,0.7,0.3684210526315789,06/30/19
Abweichung Wettervorhersage,0.7,0.3684210526315789,07/01/19
Abweichung Wettervorhersage,0.7,0.3684210526315789,07/02/19
Abweichung Wettervorhersage,0.8,0.4210526315789474,07/03/19
Abweichung Wettervorhersage,0.8,0.4210526315789474,07/04/19
Abweichung Wettervorhersage,0.7,0.3684210526315789,07/05/19
Abweichung Wettervorhersage,0.7,0.3684210526315789,07/06/19
Abweichung Wettervorhersage,0.7,0.3684210526315789,07/07/19
Abweichung Wettervorhersage,0.7,0.3684210526315789,07/08/19
Abweichung Wettervorhersage,0.7,0.3684210526315789,07/09/19
Abweichung Wettervorhersage,0.7,0.3684210526315789,07/10/19
Abweichung Wettervorhersage,0.7,0.3684210526315789,07/11/19
Abweichung Wettervorhersage,0.7,0.3684210526315789,07/12/19
Abweichung Wettervorhersage,0.7,0.3684210526315789,07/13/19
Abweichung Wettervorhersage,0.7,0.3684210526315789,07/14/19
Abweichung Wettervorhersage,0.8,0.4210526315789474,07/15/19
Abweichung Wettervorhersage,0.8,0.4210526315789474,07/16/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,07/17/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,07/18/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,07/19/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,07/20/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,07/21/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,07/22/19
Abweichung Wettervorhersage,1.0,0.5263157894736842,07/23/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,07/24/19
Abweichung Wettervorhersage,0.6,0.3157894736842105,07/25/19
Abweichung Wettervorhersage,0.6,0.3157894736842105,07/26/19
Abweichung Wettervorhersage,0.6,0.3157894736842105,07/27/19
Abweichung Wettervorhersage,0.6,0.3157894736842105,07/28/19
Abweichung Wettervorhersage,0.6,0.3157894736842105,07/29/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,07/30/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,07/31/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,08/01/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,08/02/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,08/03/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,08/04/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,08/05/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,08/06/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,08/07/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,08/08/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,08/09/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,08/10/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,08/11/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,08/12/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,08/13/19
Abweichung Wettervorhersage,1.2,0.631578947368421,08/14/19
Abweichung Wettervorhersage,1.2,0.631578947368421,08/15/19
Abweichung Wettervorhersage,1.2,0.631578947368421,08/16/19
Abweichung Wettervorhersage,1.2,0.631578947368421,08/17/19
Abweichung Wettervorhersage,1.2,0.631578947368421,08/18/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,08/19/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,08/20/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,08/21/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,08/22/19
Abweichung Wettervorhersage,1.1,0.5789473684210527,08/23/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,08/24/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,08/25/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,08/26/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,08/27/19
Abweichung Wettervorhersage,0.9,0.4736842105263158,08/28/19
Abweichung Wettervorhersage,0.6,0.3157894736842105,08/29/19
Abweichung Wettervorhersage,0.6,0.3157894736842105,08/30/19
