key,value,normvalue,date
Anzahl Flüge Deutschland,1087,0.1360961562539126,04/16/20
Anzahl Flüge Deutschland,1062,0.13296606986352824,04/17/20
Anzahl Flüge Deutschland,1062,0.13296606986352824,04/18/20
Anzahl Flüge Deutschland,1062,0.13296606986352824,04/19/20
Anzahl Flüge Deutschland,1062,0.13296606986352824,04/20/20
Anzahl Flüge Deutschland,1062,0.13296606986352824,04/21/20
Anzahl Flüge Deutschland,1062,0.13296606986352824,04/22/20
Anzahl Flüge Deutschland,1062,0.13296606986352824,04/23/20
Anzahl Flüge Deutschland,1260,0.15775635407537247,04/24/20
Anzahl Flüge Deutschland,1260,0.15775635407537247,04/25/20
Anzahl Flüge Deutschland,1260,0.15775635407537247,04/26/20
Anzahl Flüge Deutschland,1260,0.15775635407537247,04/27/20
Anzahl Flüge Deutschland,1260,0.15775635407537247,04/28/20
Anzahl Flüge Deutschland,1260,0.15775635407537247,04/29/20
Anzahl Flüge Deutschland,1260,0.15775635407537247,04/30/20
Anzahl Flüge Deutschland,1291,0.1616376611994491,05/01/20
Anzahl Flüge Deutschland,1291,0.1616376611994491,05/02/20
Anzahl Flüge Deutschland,1291,0.1616376611994491,05/03/20
Anzahl Flüge Deutschland,1291,0.1616376611994491,05/04/20
Anzahl Flüge Deutschland,1291,0.1616376611994491,05/05/20
Anzahl Flüge Deutschland,1291,0.1616376611994491,05/06/20
Anzahl Flüge Deutschland,1291,0.1616376611994491,05/07/20
Anzahl Flüge Deutschland,1451,0.1816702140979091,05/08/20
Anzahl Flüge Deutschland,1451,0.1816702140979091,05/09/20
Anzahl Flüge Deutschland,1451,0.1816702140979091,05/10/20
Anzahl Flüge Deutschland,1451,0.1816702140979091,05/11/20
Anzahl Flüge Deutschland,1451,0.1816702140979091,05/12/20
Anzahl Flüge Deutschland,1451,0.1816702140979091,05/13/20
Anzahl Flüge Deutschland,1451,0.1816702140979091,05/14/20
Anzahl Flüge Deutschland,1561,0.19544259421560034,05/15/20
Anzahl Flüge Deutschland,1561,0.19544259421560034,05/16/20
Anzahl Flüge Deutschland,1561,0.19544259421560034,05/17/20
Anzahl Flüge Deutschland,1561,0.19544259421560034,05/18/20
Anzahl Flüge Deutschland,1561,0.19544259421560034,05/19/20
Anzahl Flüge Deutschland,1561,0.19544259421560034,05/20/20
Anzahl Flüge Deutschland,1561,0.19544259421560034,05/21/20
Anzahl Flüge Deutschland,1597,0.19994991861775385,05/22/20
Anzahl Flüge Deutschland,1597,0.19994991861775385,05/23/20
Anzahl Flüge Deutschland,1597,0.19994991861775385,05/24/20
Anzahl Flüge Deutschland,1597,0.19994991861775385,05/25/20
Anzahl Flüge Deutschland,1597,0.19994991861775385,05/26/20
Anzahl Flüge Deutschland,1597,0.19994991861775385,05/27/20
Anzahl Flüge Deutschland,1597,0.19994991861775385,05/28/20
Anzahl Flüge Deutschland,1740,0.21785401277075248,05/29/20
Anzahl Flüge Deutschland,1740,0.21785401277075248,05/30/20
Anzahl Flüge Deutschland,1740,0.21785401277075248,05/31/20
Anzahl Flüge Deutschland,1740,0.21785401277075248,06/01/20
Anzahl Flüge Deutschland,1740,0.21785401277075248,06/02/20
Anzahl Flüge Deutschland,1740,0.21785401277075248,06/03/20
Anzahl Flüge Deutschland,1740,0.21785401277075248,06/04/20
Anzahl Flüge Deutschland,1768,0.22135970952798298,06/05/20
Anzahl Flüge Deutschland,1768,0.22135970952798298,06/06/20
Anzahl Flüge Deutschland,1768,0.22135970952798298,06/07/20
Anzahl Flüge Deutschland,1768,0.22135970952798298,06/08/20
Anzahl Flüge Deutschland,1768,0.22135970952798298,06/09/20
Anzahl Flüge Deutschland,1768,0.22135970952798298,06/10/20
Anzahl Flüge Deutschland,1768,0.22135970952798298,06/11/20
Anzahl Flüge Deutschland,1920,0.24039063478151998,06/12/20
Anzahl Flüge Deutschland,1920,0.24039063478151998,06/13/20
Anzahl Flüge Deutschland,1920,0.24039063478151998,06/14/20
Anzahl Flüge Deutschland,1920,0.24039063478151998,06/15/20
Anzahl Flüge Deutschland,1920,0.24039063478151998,06/16/20
Anzahl Flüge Deutschland,1920,0.24039063478151998,06/17/20
Anzahl Flüge Deutschland,1920,0.24039063478151998,06/18/20
Anzahl Flüge Deutschland,2384,0.29848503818705396,06/19/20
Anzahl Flüge Deutschland,2384,0.29848503818705396,06/20/20
Anzahl Flüge Deutschland,2384,0.29848503818705396,06/21/20
Anzahl Flüge Deutschland,2384,0.29848503818705396,06/22/20
Anzahl Flüge Deutschland,2384,0.29848503818705396,06/23/20
Anzahl Flüge Deutschland,2384,0.29848503818705396,06/24/20
Anzahl Flüge Deutschland,2384,0.29848503818705396,06/25/20
Anzahl Flüge Deutschland,2589,0.32415174658820584,06/26/20
Anzahl Flüge Deutschland,2589,0.32415174658820584,06/27/20
Anzahl Flüge Deutschland,2589,0.32415174658820584,06/28/20
Anzahl Flüge Deutschland,2589,0.32415174658820584,06/29/20
Anzahl Flüge Deutschland,2589,0.32415174658820584,06/30/20
Anzahl Flüge Deutschland,2589,0.32415174658820584,07/01/20
Anzahl Flüge Deutschland,2589,0.32415174658820584,07/02/20
Anzahl Flüge Deutschland,3394,0.4249405283585827,07/03/20
Anzahl Flüge Deutschland,3394,0.4249405283585827,07/04/20
Anzahl Flüge Deutschland,3394,0.4249405283585827,07/05/20
Anzahl Flüge Deutschland,3394,0.4249405283585827,07/06/20
Anzahl Flüge Deutschland,3394,0.4249405283585827,07/07/20
Anzahl Flüge Deutschland,3394,0.4249405283585827,07/08/20
Anzahl Flüge Deutschland,3394,0.4249405283585827,07/09/20
Anzahl Flüge Deutschland,3736,0.46776011017904096,07/10/20
Anzahl Flüge Deutschland,3736,0.46776011017904096,07/11/20
Anzahl Flüge Deutschland,3736,0.46776011017904096,07/12/20
Anzahl Flüge Deutschland,3736,0.46776011017904096,07/13/20
Anzahl Flüge Deutschland,3736,0.46776011017904096,07/14/20
Anzahl Flüge Deutschland,3736,0.46776011017904096,07/15/20
Anzahl Flüge Deutschland,3736,0.46776011017904096,07/16/20
Anzahl Flüge Deutschland,4028,0.5043195192187304,07/17/20
Anzahl Flüge Deutschland,4028,0.5043195192187304,07/18/20
Anzahl Flüge Deutschland,4028,0.5043195192187304,07/19/20
Anzahl Flüge Deutschland,4028,0.5043195192187304,07/20/20
Anzahl Flüge Deutschland,4028,0.5043195192187304,07/21/20
Anzahl Flüge Deutschland,4028,0.5043195192187304,07/22/20
Anzahl Flüge Deutschland,4028,0.5043195192187304,07/23/20
Anzahl Flüge Deutschland,4148,0.5193439338925754,07/24/20
Anzahl Flüge Deutschland,4148,0.5193439338925754,07/25/20
Anzahl Flüge Deutschland,4148,0.5193439338925754,07/26/20
Anzahl Flüge Deutschland,4148,0.5193439338925754,07/27/20
Anzahl Flüge Deutschland,4148,0.5193439338925754,07/28/20
Anzahl Flüge Deutschland,4148,0.5193439338925754,07/29/20
Anzahl Flüge Deutschland,4148,0.5193439338925754,07/30/20
Anzahl Flüge Deutschland,4298,0.5381244522348817,07/31/20
Anzahl Flüge Deutschland,4298,0.5381244522348817,08/01/20
Anzahl Flüge Deutschland,4298,0.5381244522348817,08/02/20
Anzahl Flüge Deutschland,4298,0.5381244522348817,08/03/20
Anzahl Flüge Deutschland,4298,0.5381244522348817,08/04/20
Anzahl Flüge Deutschland,4298,0.5381244522348817,08/05/20
Anzahl Flüge Deutschland,4298,0.5381244522348817,08/06/20
Anzahl Flüge Deutschland,4740,0.5934643796168775,08/07/20
Anzahl Flüge Deutschland,4740,0.5934643796168775,08/08/20
Anzahl Flüge Deutschland,4740,0.5934643796168775,08/09/20
Anzahl Flüge Deutschland,4740,0.5934643796168775,08/10/20
Anzahl Flüge Deutschland,4740,0.5934643796168775,08/11/20
Anzahl Flüge Deutschland,4740,0.5934643796168775,08/12/20
Anzahl Flüge Deutschland,4740,0.5934643796168775,08/13/20
Anzahl Flüge Deutschland,4673,0.5850757480906473,08/14/20
Anzahl Flüge Deutschland,4673,0.5850757480906473,08/15/20
Anzahl Flüge Deutschland,4673,0.5850757480906473,08/16/20
Anzahl Flüge Deutschland,4673,0.5850757480906473,08/17/20
Anzahl Flüge Deutschland,4673,0.5850757480906473,08/18/20
Anzahl Flüge Deutschland,4673,0.5850757480906473,08/19/20
Anzahl Flüge Deutschland,4673,0.5850757480906473,08/20/20
Anzahl Flüge Deutschland,4721,0.5910855139601853,08/21/20
Anzahl Flüge Deutschland,4721,0.5910855139601853,08/22/20
Anzahl Flüge Deutschland,4721,0.5910855139601853,08/23/20
Anzahl Flüge Deutschland,4721,0.5910855139601853,08/24/20
Anzahl Flüge Deutschland,4721,0.5910855139601853,08/25/20
Anzahl Flüge Deutschland,4721,0.5910855139601853,08/26/20
Anzahl Flüge Deutschland,4721,0.5910855139601853,08/27/20
Anzahl Flüge Deutschland,4753,0.5950920245398773,08/28/20
Anzahl Flüge Deutschland,4753,0.5950920245398773,08/29/20
Anzahl Flüge Deutschland,4753,0.5950920245398773,08/30/20
Anzahl Flüge Deutschland,4753,0.5950920245398773,08/31/20
Anzahl Flüge Deutschland,4753,0.5950920245398773,09/01/20
Anzahl Flüge Deutschland,4753,0.5950920245398773,09/02/20
Anzahl Flüge Deutschland,4753,0.5950920245398773,09/03/20
Anzahl Flüge Deutschland,4882,0.6112432703142606,09/04/20
Anzahl Flüge Deutschland,4882,0.6112432703142606,09/05/20
Anzahl Flüge Deutschland,4882,0.6112432703142606,09/06/20
Anzahl Flüge Deutschland,4882,0.6112432703142606,09/07/20
Anzahl Flüge Deutschland,4882,0.6112432703142606,09/08/20
Anzahl Flüge Deutschland,4882,0.6112432703142606,09/09/20
Anzahl Flüge Deutschland,4882,0.6112432703142606,09/10/20
Anzahl Flüge Deutschland,4753,0.5950920245398773,09/11/20
Anzahl Flüge Deutschland,4753,0.5950920245398773,09/12/20
Anzahl Flüge Deutschland,4753,0.5950920245398773,09/13/20
Anzahl Flüge Deutschland,4753,0.5950920245398773,09/14/20
Anzahl Flüge Deutschland,4753,0.5950920245398773,09/15/20
Anzahl Flüge Deutschland,4753,0.5950920245398773,09/16/20
Anzahl Flüge Deutschland,4753,0.5950920245398773,09/17/20
Anzahl Flüge Deutschland,4620,0.5784399649430324,09/18/20
Anzahl Flüge Deutschland,4620,0.5784399649430324,09/19/20
Anzahl Flüge Deutschland,4620,0.5784399649430324,09/20/20
Anzahl Flüge Deutschland,4620,0.5784399649430324,09/21/20
Anzahl Flüge Deutschland,4620,0.5784399649430324,09/22/20
Anzahl Flüge Deutschland,4620,0.5784399649430324,09/23/20
Anzahl Flüge Deutschland,4620,0.5784399649430324,09/24/20
Anzahl Flüge Deutschland,4504,0.5639163640916489,09/25/20
Anzahl Flüge Deutschland,4504,0.5639163640916489,09/26/20
Anzahl Flüge Deutschland,4504,0.5639163640916489,09/27/20
Anzahl Flüge Deutschland,4504,0.5639163640916489,09/28/20
Anzahl Flüge Deutschland,4504,0.5639163640916489,09/29/20
Anzahl Flüge Deutschland,4504,0.5639163640916489,09/30/20
Anzahl Flüge Deutschland,4504,0.5639163640916489,10/01/20
Anzahl Flüge Deutschland,4429,0.5545261049204958,10/02/20
Anzahl Flüge Deutschland,4429,0.5545261049204958,10/03/20
Anzahl Flüge Deutschland,4429,0.5545261049204958,10/04/20
Anzahl Flüge Deutschland,4429,0.5545261049204958,10/05/20
Anzahl Flüge Deutschland,4429,0.5545261049204958,10/06/20
Anzahl Flüge Deutschland,4429,0.5545261049204958,10/07/20
Anzahl Flüge Deutschland,4429,0.5545261049204958,10/08/20
Anzahl Flüge Deutschland,4201,0.5259797170401903,10/09/20
Anzahl Flüge Deutschland,4201,0.5259797170401903,10/10/20
Anzahl Flüge Deutschland,4201,0.5259797170401903,10/11/20
Anzahl Flüge Deutschland,4201,0.5259797170401903,10/12/20
Anzahl Flüge Deutschland,4201,0.5259797170401903,10/13/20
Anzahl Flüge Deutschland,4201,0.5259797170401903,10/14/20
Anzahl Flüge Deutschland,4201,0.5259797170401903,10/15/20
Anzahl Flüge Deutschland,4106,0.5140853887567297,10/16/20
Anzahl Flüge Deutschland,4106,0.5140853887567297,10/17/20
Anzahl Flüge Deutschland,4106,0.5140853887567297,10/18/20
Anzahl Flüge Deutschland,4106,0.5140853887567297,10/19/20
Anzahl Flüge Deutschland,4106,0.5140853887567297,10/20/20
Anzahl Flüge Deutschland,4106,0.5140853887567297,10/21/20
Anzahl Flüge Deutschland,4106,0.5140853887567297,10/22/20
Anzahl Flüge Deutschland,3963,0.49618129460373106,10/23/20
Anzahl Flüge Deutschland,3963,0.49618129460373106,10/24/20
Anzahl Flüge Deutschland,3963,0.49618129460373106,10/25/20
Anzahl Flüge Deutschland,3963,0.49618129460373106,10/26/20
Anzahl Flüge Deutschland,3963,0.49618129460373106,10/27/20
Anzahl Flüge Deutschland,3963,0.49618129460373106,10/28/20
Anzahl Flüge Deutschland,3963,0.49618129460373106,10/29/20
Anzahl Flüge Deutschland,3707,0.46412920996619506,10/30/20
Anzahl Flüge Deutschland,3707,0.46412920996619506,10/31/20
Anzahl Flüge Deutschland,3707,0.46412920996619506,11/01/20
Anzahl Flüge Deutschland,3707,0.46412920996619506,11/02/20
Anzahl Flüge Deutschland,3707,0.46412920996619506,11/03/20
Anzahl Flüge Deutschland,3707,0.46412920996619506,11/04/20
Anzahl Flüge Deutschland,3707,0.46412920996619506,11/05/20
Anzahl Flüge Deutschland,3230,0.4044071616376612,11/06/20
Anzahl Flüge Deutschland,3230,0.4044071616376612,11/07/20
Anzahl Flüge Deutschland,3230,0.4044071616376612,11/08/20
Anzahl Flüge Deutschland,3230,0.4044071616376612,11/09/20
Anzahl Flüge Deutschland,3230,0.4044071616376612,11/10/20
Anzahl Flüge Deutschland,3230,0.4044071616376612,11/11/20
Anzahl Flüge Deutschland,3230,0.4044071616376612,11/12/20
Anzahl Flüge Deutschland,2767,0.3464379616877426,11/13/20
Anzahl Flüge Deutschland,2767,0.3464379616877426,11/14/20
Anzahl Flüge Deutschland,2767,0.3464379616877426,11/15/20
Anzahl Flüge Deutschland,2767,0.3464379616877426,11/16/20
Anzahl Flüge Deutschland,2767,0.3464379616877426,11/17/20
Anzahl Flüge Deutschland,2767,0.3464379616877426,11/18/20
Anzahl Flüge Deutschland,2767,0.3464379616877426,11/19/20
Anzahl Flüge Deutschland,2589,0.32415174658820584,11/20/20
Anzahl Flüge Deutschland,2589,0.32415174658820584,11/21/20
Anzahl Flüge Deutschland,2589,0.32415174658820584,11/22/20
Anzahl Flüge Deutschland,2589,0.32415174658820584,11/23/20
Anzahl Flüge Deutschland,2589,0.32415174658820584,11/24/20
Anzahl Flüge Deutschland,2589,0.32415174658820584,11/25/20
Anzahl Flüge Deutschland,2589,0.32415174658820584,11/26/20
Anzahl Flüge Deutschland,2483,0.3108801802929761,11/27/20
Anzahl Flüge Deutschland,2483,0.3108801802929761,11/28/20
Anzahl Flüge Deutschland,2483,0.3108801802929761,11/29/20
Anzahl Flüge Deutschland,2483,0.3108801802929761,11/30/20
Anzahl Flüge Deutschland,2483,0.3108801802929761,12/01/20
Anzahl Flüge Deutschland,2483,0.3108801802929761,12/02/20
Anzahl Flüge Deutschland,2483,0.3108801802929761,12/03/20
Anzahl Flüge Deutschland,2557,0.32014523600851386,12/04/20
Anzahl Flüge Deutschland,2557,0.32014523600851386,12/05/20
Anzahl Flüge Deutschland,2557,0.32014523600851386,12/06/20
Anzahl Flüge Deutschland,2557,0.32014523600851386,12/07/20
Anzahl Flüge Deutschland,2557,0.32014523600851386,12/08/20
Anzahl Flüge Deutschland,2557,0.32014523600851386,12/09/20
Anzahl Flüge Deutschland,2557,0.32014523600851386,12/10/20
Anzahl Flüge Deutschland,2749,0.34418429948666585,12/11/20
Anzahl Flüge Deutschland,2749,0.34418429948666585,12/12/20
Anzahl Flüge Deutschland,2749,0.34418429948666585,12/13/20
Anzahl Flüge Deutschland,2749,0.34418429948666585,12/14/20
Anzahl Flüge Deutschland,2749,0.34418429948666585,12/15/20
Anzahl Flüge Deutschland,2749,0.34418429948666585,12/16/20
Anzahl Flüge Deutschland,2749,0.34418429948666585,12/17/20
Anzahl Flüge Deutschland,3381,0.4233128834355828,12/18/20
Anzahl Flüge Deutschland,3381,0.4233128834355828,12/19/20
Anzahl Flüge Deutschland,3381,0.4233128834355828,12/20/20
Anzahl Flüge Deutschland,3381,0.4233128834355828,12/21/20
Anzahl Flüge Deutschland,3381,0.4233128834355828,12/22/20
Anzahl Flüge Deutschland,3381,0.4233128834355828,12/23/20
Anzahl Flüge Deutschland,3381,0.4233128834355828,12/24/20
Anzahl Flüge Deutschland,2544,0.318517591085514,12/25/20
Anzahl Flüge Deutschland,2544,0.318517591085514,12/26/20
Anzahl Flüge Deutschland,2544,0.318517591085514,12/27/20
Anzahl Flüge Deutschland,2544,0.318517591085514,12/28/20
Anzahl Flüge Deutschland,2544,0.318517591085514,12/29/20
Anzahl Flüge Deutschland,2544,0.318517591085514,12/30/20
Anzahl Flüge Deutschland,2544,0.318517591085514,12/31/20
Abweichung Wettervorhersage,1.3,0.41935483870967744,01/01/20
Abweichung Wettervorhersage,1.3,0.41935483870967744,01/02/20
Abweichung Wettervorhersage,1.3,0.41935483870967744,01/03/20
Abweichung Wettervorhersage,1.3,0.41935483870967744,01/04/20
Abweichung Wettervorhersage,1.3,0.41935483870967744,01/05/20
Abweichung Wettervorhersage,1.1,0.3548387096774194,01/06/20
Abweichung Wettervorhersage,1.1,0.3548387096774194,01/07/20
Abweichung Wettervorhersage,1.1,0.3548387096774194,01/08/20
Abweichung Wettervorhersage,1.1,0.3548387096774194,01/09/20
Abweichung Wettervorhersage,1.0,0.3225806451612903,01/10/20
Abweichung Wettervorhersage,0.7,0.2258064516129032,01/11/20
Abweichung Wettervorhersage,0.7,0.2258064516129032,01/12/20
Abweichung Wettervorhersage,0.7,0.2258064516129032,01/13/20
Abweichung Wettervorhersage,0.7,0.2258064516129032,01/14/20
Abweichung Wettervorhersage,0.7,0.2258064516129032,01/15/20
Abweichung Wettervorhersage,0.8,0.25806451612903225,01/16/20
Abweichung Wettervorhersage,0.8,0.25806451612903225,01/17/20
Abweichung Wettervorhersage,0.8,0.25806451612903225,01/18/20
Abweichung Wettervorhersage,0.8,0.25806451612903225,01/19/20
Abweichung Wettervorhersage,0.8,0.25806451612903225,01/20/20
Abweichung Wettervorhersage,1.0,0.3225806451612903,01/21/20
Abweichung Wettervorhersage,1.0,0.3225806451612903,01/22/20
Abweichung Wettervorhersage,1.0,0.3225806451612903,01/23/20
Abweichung Wettervorhersage,0.9,0.2903225806451613,01/24/20
Abweichung Wettervorhersage,0.9,0.2903225806451613,01/25/20
Abweichung Wettervorhersage,1.1,0.3548387096774194,01/26/20
Abweichung Wettervorhersage,1.1,0.3548387096774194,01/27/20
Abweichung Wettervorhersage,1.1,0.3548387096774194,01/28/20
Abweichung Wettervorhersage,1.1,0.3548387096774194,01/29/20
Abweichung Wettervorhersage,1.1,0.3548387096774194,01/30/20
Abweichung Wettervorhersage,0.9,0.2903225806451613,01/31/20
Abweichung Wettervorhersage,0.9,0.2903225806451613,02/01/20
Abweichung Wettervorhersage,0.9,0.2903225806451613,02/02/20
Abweichung Wettervorhersage,0.9,0.2903225806451613,02/03/20
Abweichung Wettervorhersage,0.9,0.2903225806451613,02/04/20
Abweichung Wettervorhersage,1.2,0.3870967741935484,02/05/20
Abweichung Wettervorhersage,1.2,0.3870967741935484,02/06/20
Abweichung Wettervorhersage,1.1,0.3548387096774194,02/07/20
Abweichung Wettervorhersage,1.1,0.3548387096774194,02/08/20
Abweichung Wettervorhersage,1.1,0.3548387096774194,02/09/20
Abweichung Wettervorhersage,0.7,0.2258064516129032,02/10/20
Abweichung Wettervorhersage,0.7,0.2258064516129032,02/11/20
Abweichung Wettervorhersage,0.7,0.2258064516129032,02/12/20
Abweichung Wettervorhersage,0.7,0.2258064516129032,02/13/20
Abweichung Wettervorhersage,0.8,0.25806451612903225,02/14/20
Abweichung Wettervorhersage,0.9,0.2903225806451613,02/15/20
Abweichung Wettervorhersage,0.9,0.2903225806451613,02/16/20
Abweichung Wettervorhersage,0.9,0.2903225806451613,02/17/20
Abweichung Wettervorhersage,0.9,0.2903225806451613,02/18/20
Abweichung Wettervorhersage,0.9,0.2903225806451613,02/19/20
Abweichung Wettervorhersage,0.8,0.25806451612903225,02/20/20
Abweichung Wettervorhersage,0.7,0.2258064516129032,02/21/20
Abweichung Wettervorhersage,0.7,0.2258064516129032,02/22/20
Abweichung Wettervorhersage,0.7,0.2258064516129032,02/23/20
Abweichung Wettervorhersage,0.7,0.2258064516129032,02/24/20
Abweichung Wettervorhersage,0.6,0.1935483870967742,02/25/20
Abweichung Wettervorhersage,0.6,0.1935483870967742,02/26/20
Abweichung Wettervorhersage,0.6,0.1935483870967742,02/27/20
Abweichung Wettervorhersage,0.6,0.1935483870967742,02/28/20
Abweichung Wettervorhersage,0.6,0.1935483870967742,02/29/20
Abweichung Wettervorhersage,1.0,0.3225806451612903,03/01/20
Abweichung Wettervorhersage,1.0,0.3225806451612903,03/02/20
Abweichung Wettervorhersage,1.0,0.3225806451612903,03/03/20
Abweichung Wettervorhersage,1.0,0.3225806451612903,03/04/20
Abweichung Wettervorhersage,1.0,0.3225806451612903,03/05/20
Abweichung Wettervorhersage,0.7,0.2258064516129032,03/06/20
Abweichung Wettervorhersage,0.7,0.2258064516129032,03/07/20
Abweichung Wettervorhersage,0.7,0.2258064516129032,03/08/20
Abweichung Wettervorhersage,0.7,0.2258064516129032,03/09/20
Abweichung Wettervorhersage,0.7,0.2258064516129032,03/10/20
Abweichung Wettervorhersage,0.5,0.16129032258064516,03/11/20
Abweichung Wettervorhersage,0.5,0.16129032258064516,03/12/20
Abweichung Wettervorhersage,0.9,0.2903225806451613,03/13/20
Abweichung Wettervorhersage,0.9,0.2903225806451613,03/14/20
Abweichung Wettervorhersage,0.9,0.2903225806451613,03/15/20
Abweichung Wettervorhersage,1.1,0.3548387096774194,03/16/20
Abweichung Wettervorhersage,1.1,0.3548387096774194,03/17/20
Abweichung Wettervorhersage,1.1,0.3548387096774194,03/18/20
Abweichung Wettervorhersage,1.1,0.3548387096774194,03/19/20
Abweichung Wettervorhersage,2.0,0.6451612903225806,03/20/20
Abweichung Wettervorhersage,2.0,0.6451612903225806,03/21/20
Abweichung Wettervorhersage,2.0,0.6451612903225806,03/22/20
Abweichung Wettervorhersage,2.0,0.6451612903225806,03/23/20
Abweichung Wettervorhersage,2.0,0.6451612903225806,03/24/20
Abweichung Wettervorhersage,2.0,0.6451612903225806,03/25/20
Abweichung Wettervorhersage,1.8,0.5806451612903226,03/26/20
Abweichung Wettervorhersage,2.5,0.8064516129032258,03/27/20
Abweichung Wettervorhersage,2.5,0.8064516129032258,03/28/20
Abweichung Wettervorhersage,2.5,0.8064516129032258,03/29/20
Abweichung Wettervorhersage,2.5,0.8064516129032258,03/30/20
Abweichung Wettervorhersage,2.7,0.8709677419354839,03/31/20
Abweichung Wettervorhersage,2.7,0.8709677419354839,04/01/20
Abweichung Wettervorhersage,2.7,0.8709677419354839,04/02/20
Abweichung Wettervorhersage,2.9,0.9354838709677419,04/03/20
Abweichung Wettervorhersage,2.9,0.9354838709677419,04/04/20
Abweichung Wettervorhersage,3.1,1.0,04/05/20
Abweichung Wettervorhersage,3.1,1.0,04/06/20
Abweichung Wettervorhersage,3.1,1.0,04/07/20
Abweichung Wettervorhersage,3.1,1.0,04/08/20
Abweichung Wettervorhersage,3.1,1.0,04/09/20
Abweichung Wettervorhersage,3.1,1.0,04/10/20
Abweichung Wettervorhersage,3.1,1.0,04/11/20
Abweichung Wettervorhersage,3.1,1.0,04/12/20
Abweichung Wettervorhersage,3.1,1.0,04/13/20
Abweichung Wettervorhersage,3.1,1.0,04/14/20
Abweichung Wettervorhersage,2.7,0.8709677419354839,04/15/20
Abweichung Wettervorhersage,2.7,0.8709677419354839,04/16/20
Abweichung Wettervorhersage,2.7,0.8709677419354839,04/17/20
Abweichung Wettervorhersage,2.7,0.8709677419354839,04/18/20
Abweichung Wettervorhersage,2.7,0.8709677419354839,04/19/20
Abweichung Wettervorhersage,2.8,0.9032258064516128,04/20/20
Abweichung Wettervorhersage,2.8,0.9032258064516128,04/21/20
Abweichung Wettervorhersage,2.8,0.9032258064516128,04/22/20
Abweichung Wettervorhersage,2.8,0.9032258064516128,04/23/20
Abweichung Wettervorhersage,2.8,0.9032258064516128,04/24/20
Abweichung Wettervorhersage,2.6,0.8387096774193549,04/25/20
Abweichung Wettervorhersage,2.6,0.8387096774193549,04/26/20
Abweichung Wettervorhersage,2.6,0.8387096774193549,04/27/20
Abweichung Wettervorhersage,2.6,0.8387096774193549,04/28/20
Abweichung Wettervorhersage,2.6,0.8387096774193549,04/29/20
Abweichung Wettervorhersage,2.7,0.8709677419354839,04/30/20
Abweichung Wettervorhersage,2.7,0.8709677419354839,05/01/20
Abweichung Wettervorhersage,2.7,0.8709677419354839,05/02/20
Abweichung Wettervorhersage,2.7,0.8709677419354839,05/03/20
Abweichung Wettervorhersage,2.7,0.8709677419354839,05/04/20
Abweichung Wettervorhersage,2.6,0.8387096774193549,05/05/20
Abweichung Wettervorhersage,2.6,0.8387096774193549,05/06/20
Abweichung Wettervorhersage,2.6,0.8387096774193549,05/07/20
Abweichung Wettervorhersage,2.5,0.8064516129032258,05/08/20
Abweichung Wettervorhersage,2.5,0.8064516129032258,05/09/20
Abweichung Wettervorhersage,2.8,0.9032258064516128,05/10/20
Abweichung Wettervorhersage,2.8,0.9032258064516128,05/11/20
Abweichung Wettervorhersage,2.8,0.9032258064516128,05/12/20
Abweichung Wettervorhersage,2.8,0.9032258064516128,05/13/20
Abweichung Wettervorhersage,2.8,0.9032258064516128,05/14/20
Abweichung Wettervorhersage,2.6,0.8387096774193549,05/15/20
Abweichung Wettervorhersage,2.6,0.8387096774193549,05/16/20
Abweichung Wettervorhersage,2.6,0.8387096774193549,05/17/20
Abweichung Wettervorhersage,2.6,0.8387096774193549,05/18/20
Abweichung Wettervorhersage,2.6,0.8387096774193549,05/19/20
Abweichung Wettervorhersage,2.6,0.8387096774193549,05/20/20
Abweichung Wettervorhersage,2.6,0.8387096774193549,05/21/20
Abweichung Wettervorhersage,2.5,0.8064516129032258,05/22/20
Abweichung Wettervorhersage,2.5,0.8064516129032258,05/23/20
Abweichung Wettervorhersage,2.5,0.8064516129032258,05/24/20
Abweichung Wettervorhersage,3.0,0.9677419354838709,05/25/20
Abweichung Wettervorhersage,3.0,0.9677419354838709,05/26/20
Abweichung Wettervorhersage,3.0,0.9677419354838709,05/27/20
Abweichung Wettervorhersage,3.0,0.9677419354838709,05/28/20
Abweichung Wettervorhersage,3.0,0.9677419354838709,05/29/20
Abweichung Wettervorhersage,2.8,0.9032258064516128,05/30/20
Abweichung Wettervorhersage,2.8,0.9032258064516128,05/31/20
Abweichung Wettervorhersage,2.8,0.9032258064516128,06/01/20
Abweichung Wettervorhersage,2.8,0.9032258064516128,06/02/20
Abweichung Wettervorhersage,2.8,0.9032258064516128,06/03/20
Abweichung Wettervorhersage,2.6,0.8387096774193549,06/04/20
Abweichung Wettervorhersage,2.6,0.8387096774193549,06/05/20
Abweichung Wettervorhersage,2.6,0.8387096774193549,06/06/20
Abweichung Wettervorhersage,2.6,0.8387096774193549,06/07/20
Abweichung Wettervorhersage,2.6,0.8387096774193549,06/08/20
Abweichung Wettervorhersage,2.8,0.9032258064516128,06/09/20
Abweichung Wettervorhersage,2.8,0.9032258064516128,06/10/20
Abweichung Wettervorhersage,2.8,0.9032258064516128,06/11/20
Abweichung Wettervorhersage,2.7,0.8709677419354839,06/12/20
Abweichung Wettervorhersage,2.7,0.8709677419354839,06/13/20
